uniqID,strain,cmpd,dose,time,cmp_cond,cmp1,cmp2,comparison,FC1,FC2,FCdiff,P1,P2,Pdiff,Q1,Q2,Qdiff,signf1,signf2,effect1,effect2,thrsh,signf,effect
g0211,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.20354069745194803,0.08470714411034042,-0.28824784156228844,0.3620094483398768,0.48473271798885054,-0.12272326964897373,0.06362335384670756,0.08961836742666965,-0.02599501357996209,false,false,none,none,"ols prediction, 99%",false,none
g0212,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.0781096722885426,0.24153767227869238,-0.319647344567235,0.35823689526523733,0.8686573101128681,-0.5104204148476308,0.06308377523106432,0.23730794268291805,-0.17422416745185373,false,false,none,none,"ols prediction, 99%",false,none
g0213,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.0879309366045744,-0.16222524438225427,0.07429430777767987,0.2875506861722199,0.20409830443643107,0.08345238173578884,0.042264148913755586,0.04849458406595115,-0.006230435152195561,false,false,none,none,"ols prediction, 99%",false,none
g0214,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.19996661385998138,0.09735895747865264,-0.297325571338634,0.7020244614619086,0.22081815410185204,0.48120630736005654,0.16674217489502888,0.04849458406595115,0.11824759082907774,false,false,none,none,"ols prediction, 99%",false,none
g0215,,drugB,80,8,strain,mutant,WT,mutant | WT,0.03447759355727076,-0.1426863756184451,0.17716396917571586,0.07530749774043552,0.9018163422778203,-0.8265088445373847,0.01443211654552734,0.2602478096661843,-0.245815693120657,false,false,none,none,"ols prediction, 99%",false,none
g0216,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.519058473284268,-0.6850945454141568,0.1660360721298888,1.3796141344046735,1.7065351331164813,-0.3269209987118078,0.4681605839279279,0.6048955600639181,-0.13673497613599017,false,false,none,none,"ols prediction, 99%",false,none
g0217,,drugB,80,8,strain,mutant,WT,mutant | WT,0.13070486017925198,-0.07370898843114304,0.20441384861039502,0.8105542610240356,0.1331372673642747,0.6774169936597609,0.2281594298115147,0.039081952028236604,0.1890774777832781,false,false,none,none,"ols prediction, 99%",false,none
g0218,,drugB,80,8,strain,mutant,WT,mutant | WT,0.09120726345046348,-0.16751214221848132,0.2587194056689448,0.4877675363970451,0.2901987432605569,0.19756879313648823,0.09069644233323879,0.056033652585176674,0.03466278974806211,false,false,none,none,"ols prediction, 99%",false,none
g0219,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.07042636692963278,0.09288371989834054,-0.16331008682797332,0.17832944969956557,0.32686376544620194,-0.14853431574663636,0.028393161644230155,0.056033652585176674,-0.02764049094094652,false,false,none,none,"ols prediction, 99%",false,none
g0220,,drugB,80,8,strain,mutant,WT,mutant | WT,0.14216626343047878,0.05497561505564619,0.08719064837483259,0.23065560805883178,0.137479485890621,0.09317612216821078,0.04031541172369726,0.039081952028236604,0.0012334596954606536,false,false,none,none,"ols prediction, 99%",false,none
g0221,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.032721339932493265,-0.13434032273187313,0.10161898279937986,0.289098950389414,0.48198893466913895,-0.19288998427972492,0.042264148913755586,0.08961836742666965,-0.04735421851291406,false,false,none,none,"ols prediction, 99%",false,none
g0222,,drugB,80,8,strain,mutant,WT,mutant | WT,0.03048866784458859,0.05713966287927086,-0.026650995034682268,0.08867945197794733,0.1986224448684438,-0.10994299289049647,0.01737540937682271,0.048094915948402005,-0.030719506571579295,false,false,none,none,"ols prediction, 99%",false,none
g0223,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.07068184749056883,0.09437808716411844,-0.16505993465468727,0.19589583558273185,0.24836600142067156,-0.0524701658379397,0.03203601371419209,0.04849458406595115,-0.016458570351759058,false,false,none,none,"ols prediction, 99%",false,none
g0224,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.033412847503399234,-0.08782674696622195,0.05441389946282271,0.06685310409825432,0.5396659581421951,-0.4728128540439408,0.011909367596868359,0.09998154834832809,-0.08807218075145973,false,false,none,none,"ols prediction, 99%",false,none
g0225,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.0487939780789155,0.0785360913393891,-0.1273300694183046,0.4245333123958587,0.21089512841641775,0.21363818397944093,0.08397741715244882,0.04849458406595115,0.03548283308649767,false,false,none,none,"ols prediction, 99%",false,none
g0226,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.09309615410528416,-0.5204632084530232,0.42736705434773903,0.3028365267129285,1.5174923472499315,-1.214655820537003,0.047616038386763336,0.5321121800416059,-0.48449614165484256,false,false,none,none,"ols prediction, 99%",false,none
g0227,,drugB,80,8,strain,mutant,WT,mutant | WT,0.021708588602816548,0.3138103900848641,-0.29210180148204756,0.06379840309882553,0.7617492451429363,-0.6979508420441107,0.011909367596868359,0.1736250317582664,-0.16171566416139804,false,false,none,none,"ols prediction, 99%",false,none
g0228,,drugB,80,8,strain,mutant,WT,mutant | WT,0.03177561444159327,0.025685552001361245,0.006090062440232025,0.140081242174736,0.08090637150777333,0.05917487066696267,0.01737540937682271,0.023568733886709475,-0.006193324509886765,false,false,none,none,"ols prediction, 99%",false,none
g0229,,drugB,80,8,strain,mutant,WT,mutant | WT,0.024385820650486778,-0.08236790897739787,0.10675372962788465,0.0939789457546145,0.1940095798454753,-0.10003063409086078,0.01737540937682271,0.0464630524917031,-0.02908764311488039,false,false,none,none,"ols prediction, 99%",false,none
g0230,,drugB,80,8,strain,mutant,WT,mutant | WT,0.032855088773324326,0.005347590343126818,0.027507498430197508,0.2501336165465411,0.009545361507009343,0.24058825503953174,0.041336510008649414,0.002814867046357802,0.03852164296229161,false,false,none,none,"ols prediction, 99%",false,none
g0231,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.20711547002888686,-0.1696593022010564,-0.037456167827830456,0.4982699660748436,0.29304630349949584,0.20522366257534774,0.09069644233323879,0.056033652585176674,0.03466278974806211,false,false,none,none,"ols prediction, 99%",false,none
g0232,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.06851527492718645,-0.12711972804154392,0.05860445311435747,0.45672643814399083,0.3563285683110789,0.10039786983291193,0.09069644233323879,0.0623223561740602,0.028374086159178587,false,false,none,none,"ols prediction, 99%",false,none
g0233,,drugB,80,8,strain,mutant,WT,mutant | WT,0.08084145306206736,0.007093507883960015,0.07374794517810734,0.3787941974605775,0.00875606068376299,0.3700381367768145,0.07180670807767278,0.002814867046357802,0.06899184103131498,false,false,none,none,"ols prediction, 99%",false,none
g0234,,drugB,80,8,strain,mutant,WT,mutant | WT,0.1804074932031723,0.08263123205146528,0.09777626115170701,0.6420920961051455,0.18482725494222982,0.45726484116291566,0.13935255811300404,0.04592334375200474,0.0934292143609993,false,false,none,none,"ols prediction, 99%",false,none
g0235,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.1441823607179913,-0.6364740222221901,0.4922916615041988,0.4305912755417194,2.2661100375546575,-1.835518762012938,0.08397741715244882,0.7916019369559711,-0.7076245198035224,false,false,none,none,"ols prediction, 99%",false,none
g0236,,drugB,80,8,strain,mutant,WT,mutant | WT,0.0512684280560034,0.031240119518539444,0.020028308537463957,0.09875292759739938,0.08248935029305315,0.01626357730434623,0.01737540937682271,0.023568733886709475,-0.006193324509886765,false,false,none,none,"ols prediction, 99%",false,none
g0237,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.046634033085110715,0.18928001031499697,-0.2359140434001077,0.4765087786700095,0.7346866846644236,-0.25817790599441404,0.09069644233323879,0.16447406058845582,-0.07377761825521703,false,false,none,none,"ols prediction, 99%",false,none
g0238,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.054034061437304715,0.08492180708244135,-0.13895586851974606,0.11489790331646685,0.4554751649886659,-0.34057726167219904,0.01737540937682271,0.07912089924085584,-0.06174548986403314,false,false,none,none,"ols prediction, 99%",false,none
g0239,,drugB,80,8,strain,mutant,WT,mutant | WT,0.02485846591481966,-0.012483350743083044,0.037341816657902704,0.08514914436351309,0.03429631698732425,0.05085282737618884,0.01737540937682271,0.005431824354717631,0.011943585022105078,false,false,none,none,"ols prediction, 99%",false,none
g0240,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.01677217518814267,-0.2934713122395518,0.27669913705140914,0.4687005270846776,1.678771002962296,-1.2100704758776184,0.09069644233323879,0.604284878123051,-0.5135884357898122,false,false,none,none,"ols prediction, 99%",false,none
g0241,,drugB,80,8,strain,mutant,WT,mutant | WT,0.07548339258750403,-0.138676319034035,0.21415971162153902,0.4081414366624816,0.7094084292427307,-0.30126699258024914,0.08152147553918765,0.15639783527438522,-0.07487635973519757,false,false,none,none,"ols prediction, 99%",false,none
g0242,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.1509672131532076,0.007960459106724826,-0.15892767225993243,0.6818736631740433,0.018611426916042083,0.6632622362580012,0.15860028408017898,0.005431824354717631,0.15316845972546136,false,false,none,none,"ols prediction, 99%",false,none
g0243,,drugB,80,8,strain,mutant,WT,mutant | WT,0.017490618254530688,-0.05822189002523004,0.07571250827976073,0.052825380166701796,0.40551050270428224,-0.35268512253758044,0.011909367596868359,0.07255326028039173,-0.060643892683523375,false,false,none,none,"ols prediction, 99%",false,none
g0244,,drugB,80,8,strain,mutant,WT,mutant | WT,0.024511965352957077,-0.21407970549512179,0.23859167084807886,0.037835678209998745,0.9219165782712239,-0.8840809000612251,0.008967352557893098,0.2602478096661843,-0.2512804571082912,false,false,none,none,"ols prediction, 99%",false,none
g0245,,drugB,80,8,strain,mutant,WT,mutant | WT,0.024092364733414584,-0.05637584269895246,0.08046820743236704,0.044877930202003966,0.14727668116310227,-0.10239875096109831,0.009128566227569369,0.039081952028236604,-0.029953385800667233,false,false,none,none,"ols prediction, 99%",false,none
g0246,,drugB,80,8,strain,mutant,WT,mutant | WT,0.1119569327534169,0.11668766987650514,-0.004730737123088247,0.4233341996786753,0.7160964201550182,-0.29276222047634287,0.08397741715244882,0.15884877324341812,-0.0748713560909693,false,false,none,none,"ols prediction, 99%",false,none
g0247,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.09101944452345734,0.055203231882764214,-0.14622267640622155,0.3611176896957831,0.20188553945384505,0.15923215024193807,0.06362335384670756,0.04849458406595115,0.015128769780756411,false,false,none,none,"ols prediction, 99%",false,none
g0248,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.009372796337924427,0.08963913925485567,-0.0990119355927801,0.03616791882952201,0.34256775711240045,-0.3063998382828784,0.008967352557893098,0.05751436211770578,-0.048547009559812684,false,false,none,none,"ols prediction, 99%",false,none
g0249,,drugB,80,8,strain,mutant,WT,mutant | WT,0.06319129910318821,-0.10578517305890323,0.16897647216209144,0.21124176758562552,0.36622302365476445,-0.15498125606913893,0.03494085866944113,0.0623223561740602,-0.027381497504619066,false,false,none,none,"ols prediction, 99%",false,none
g0250,,drugB,80,8,strain,mutant,WT,mutant | WT,0.027908911555234894,-0.03892529425951796,0.06683420581475286,0.1442530772291184,0.05902648173275572,0.08522659549636268,0.01737540937682271,0.015622896565557959,0.001752512811264751,false,false,none,none,"ols prediction, 99%",false,none
g0251,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.3829478477522539,-0.78089325072159,0.3979454029693361,1.4010803963718426,3.2794575029835626,-1.87837710661172,0.47986700860594056,0.7916019369559711,-0.3117349283500306,false,false,none,none,"ols prediction, 99%",false,none
g0252,,drugB,80,8,strain,mutant,WT,mutant | WT,0.06582088170337563,0.0703145242457568,-0.00449364254238116,0.14380471019281935,0.13598031004229172,0.007824400150527627,0.01737540937682271,0.039081952028236604,-0.021706542651413894,false,false,none,none,"ols prediction, 99%",false,none
g0253,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.32425644869297265,0.2211036229740415,-0.5453600716670142,1.003532287454905,0.45992800818965285,0.5436042792652522,0.29249890562200676,0.07912089924085584,0.2133780063811509,false,false,none,none,"ols prediction, 99%",false,none
g0254,,drugB,80,8,strain,mutant,WT,mutant | WT,0.016611082288943813,-0.038470190861372267,0.05508127315031608,0.025955917490210735,0.09404906519493882,-0.06809314770472807,0.006596969703945487,0.026511800311021676,-0.01991483060707619,false,false,none,none,"ols prediction, 99%",false,none
g0255,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.07264573084709092,0.10166378155969191,-0.17430951240678283,0.3801297329292273,0.23804916550772243,0.14208056742150488,0.07180670807767278,0.04849458406595115,0.023312124011721634,false,false,none,none,"ols prediction, 99%",false,none
g0256,,drugB,80,8,strain,mutant,WT,mutant | WT,0.13163012598319135,-0.06000337304550918,0.19163349902870053,0.2407058022325695,0.23231231708300193,0.008393485149567559,0.041336510008649414,0.04849458406595115,-0.007158074057301733,false,false,none,none,"ols prediction, 99%",false,none
g0257,,drugB,80,8,strain,mutant,WT,mutant | WT,0.024275674801512714,-0.16230283635271903,0.18657851115423174,0.08490750133214206,0.5949660194548189,-0.5100585181226768,0.01737540937682271,0.11190357109775129,-0.09452816172092858,false,false,none,none,"ols prediction, 99%",false,none
g0258,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.42982447878021546,-0.06331669971426734,-0.3665077790659481,1.6439943278436353,0.22324770781452372,1.4207466200291117,0.6220214557994926,0.04849458406595115,0.5735268717335414,false,false,none,none,"ols prediction, 99%",false,none
g0259,,drugB,80,8,strain,mutant,WT,mutant | WT,0.021577081911758,-0.2388424267152569,0.2604195086270149,0.532717271345114,0.3719612045400389,0.16075606680507515,0.09069644233323879,0.0623223561740602,0.028374086159178587,false,false,none,none,"ols prediction, 99%",false,none
g0260,,drugB,80,8,strain,mutant,WT,mutant | WT,0.012915742429978394,-0.14239963875319006,0.15531538118316845,0.0984791291189749,0.4182607276421955,-0.31978159852322063,0.01737540937682271,0.07255326028039173,-0.055177850903569026,false,false,none,none,"ols prediction, 99%",false,none
g0261,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.03877024494129877,0.15940630330816496,-0.19817654824946374,0.19465738965810991,0.9802026336774661,-0.7855452440193562,0.03203601371419209,0.30644941769442885,-0.2744134039802368,false,false,none,none,"ols prediction, 99%",false,none
g0262,,drugB,80,8,strain,mutant,WT,mutant | WT,0.02154756099939803,0.049413901378606795,-0.027866340379208765,0.21282299437566232,0.5136114225814576,-0.3007884282057953,0.03494085866944113,0.08961836742666965,-0.054677508757228516,false,false,none,none,"ols prediction, 99%",false,none
g0263,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.015890011964224904,0.15303709845384805,-0.16892711041807296,0.0717122162253207,0.4060795547165509,-0.3343673384912302,0.013551184378103442,0.07255326028039173,-0.05900207590228829,false,false,none,none,"ols prediction, 99%",false,none
g0264,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.08735119818352022,0.1944167707113964,-0.2817679688949166,0.2785506097271072,1.0636804168895264,-0.7851298071624192,0.042264148913755586,0.3258634310352893,-0.28359928212153374,false,false,none,none,"ols prediction, 99%",false,none
g0265,,drugB,80,8,strain,mutant,WT,mutant | WT,0.09477492408994248,0.19854160413845356,-0.10376668004851108,0.28141005786618034,1.3789721412698754,-1.097562083403695,0.042264148913755586,0.4943655599719451,-0.4521014110581895,false,false,none,none,"ols prediction, 99%",false,none
g0266,,drugB,80,8,strain,mutant,WT,mutant | WT,-0.13092342624772435,-0.028094005092654584,-0.10282942115506977,0.39227949223652275,0.06052842748844209,0.3317510647480807,0.07558669434624012,0.015622896565557959,0.05996379778068216,false,false,none,none,"ols prediction, 99%",false,none
g0267,,drugB,80,8,strain,mutant,WT,mutant | WT,0.9678212289961268,0.7246904881814826,0.24313074081464414,1.9038975731116996,2.108332753129748,-0.2044351800180486,0.7366971678783453,0.7916019369559711,-0.05490476907762587,false,false,none,none,"ols prediction, 99%",false,none
g0268,,drugB,80,8,strain,mutant,WT,mutant | WT,0.04934106833222529,-0.13047331077705326,0.17981437910927855,0.17217727865134355,0.3596588963104394,-0.18748161765909585,0.028242002545764193,0.0623223561740602,-0.034080353628296006,false,false,none,none,"ols prediction, 99%",false,none
